0.26187057,0.59765546,0.01,0.208061608,0
0.281802773,0.59765546,0.01,0.208061608,0
0.271836672,0.595502087,0.01,0.209239669,0
0.281802773,0.59765546,0.01,0.209239669,0
0.26187057,0.59765546,0.01,0.210123216,0
0.26187057,0.59765546,0.01,0.2098287,0
0.281802773,0.59765546,0.01,0.209239669,0
0.281802773,0.59765546,0.01,0.207767092,0
0.281802773,0.59765546,0.01,0.209534185,0
0.281802773,0.59765546,0.01,0.207767092,0
0.281802773,0.59765546,0.01,0.2098287,0
0.281802773,0.59765546,0.01,0.211301277,0
0.281802773,0.59765546,0.01,0.208454295,0
0.281802773,0.59765546,0.01,0.208945154,0
0.281802773,0.59765546,0.01,0.211006762,0
0.281802773,0.59765546,0.01,0.210221387,0
0.281802773,0.59765546,0.01,0.208356123,0
0.281802773,0.59765546,0.01,0.20707989,0
0.281802773,0.59765546,0.01,0.207472577,0
0.281802773,0.59765546,0.01,0.209534185,0
0.281802773,0.59765546,0.01,0.215719008,0
0.281802773,0.59765546,0.01,0.215522665,0
0.281802773,0.59765546,0.01,0.210417731,0
0.281802773,0.59765546,0.01,0.217486101,0
0.281802773,0.595502087,0.01,0.217780616,0
0.287842835,0.596219878,0.01,0.215719008,0
0.281802773,0.59765546,0.01,0.211006762,0
0.299922958,0.59765546,0.01,0.211595793,0
0.287842835,0.596219878,0.01,0.210614075,0
0.281802773,0.59765546,0.01,0.210417731,0
0.299922958,0.59765546,0.01,0.2098287,0
0.299922958,0.595502087,0.01,0.210712246,0
0.299922958,0.593348715,0.01,0.214246431,0
0.290862866,0.593348715,0.01,0.215719008,0
0.290862866,0.593348715,0.01,0.213362885,0
0.299922958,0.593348715,0.01,0.2136574,0
0.299922958,0.593348715,0.01,0.216308039,0
0.299922958,0.593348715,0.01,0.217486101,0
0.299922958,0.593348715,0.01,0.2136574,0
0.299922958,0.593348715,0.01,0.212479339,0
0.299922958,0.591410679,0.01,0.214540947,0
0.299922958,0.589472643,0.01,0.213362885,0
0.308983051,0.591410679,0.01,0.214246431,0
0.312003082,0.592056691,0.01,0.213755572,0
0.318043143,0.589472643,0.01,0.218075131,0
0.312003082,0.592056691,0.01,0.215915352,0
0.299922958,0.589472643,0.01,0.215424493,0
0.308983051,0.589472643,0.01,0.215719008,0
0.318043143,0.589472643,0.01,0.216602554,0
0.318043143,0.589472643,0.01,0.214540947,0
0.299922958,0.589472643,0.01,0.215129977,0
0.318043143,0.589472643,0.01,0.219253193,0
0.318043143,0.589472643,0.01,0.219253193,0
0.312003082,0.589472643,0.01,0.219253193,0
0.318043143,0.589472643,0.01,0.21964588,0
0.318043143,0.589472643,0.01,0.221020285,0
0.318043143,0.589472643,0.01,0.219547708,0
0.318043143,0.589472643,0.01,0.215522665,0
0.318043143,0.589472643,0.01,0.216013524,0
0.318043143,0.589472643,0.01,0.216308039,0
0.318043143,0.589472643,0.01,0.217780616,0
0.312003082,0.589472643,0.01,0.219842224,0
0.318043143,0.589472643,0.01,0.220136739,0
0.318043143,0.590764667,0.01,0.219449537,0
0.318043143,0.589472643,0.01,0.219547708,0
0.318043143,0.589472643,0.01,0.221020285,0
0.318043143,0.589472643,0.01,0.22072577,0
0.318043143,0.593348715,0.01,0.222787378,0
0.318043143,0.593348715,0.01,0.223376409,0
0.318043143,0.592056691,0.01,0.224358127,0
0.318043143,0.591410679,0.01,0.222492863,0
0.318043143,0.593348715,0.01,0.221020285,0
0.299922958,0.589472643,0.01,0.221020285,0
0.318043143,0.593348715,0.01,0.22396544,0
0.318043143,0.593348715,0.01,0.223081893,0
0.312003082,0.592056691,0.01,0.220823942,0
0.318043143,0.593348715,0.01,0.221609316,0
0.318043143,0.593348715,0.01,0.222198347,0
0.299922958,0.589472643,0.01,0.222198347,0
0.318043143,0.593348715,0.01,0.22072577,0
0.318043143,0.593348715,0.01,0.22072577,0
0.313513097,0.592379697,0.01,0.222198347,0
0.318043143,0.591410679,0.01,0.22779414,0
0.308983051,0.591410679,0.01,0.225438017,0
0.308983051,0.591410679,0.01,0.220431255,0
0.318043143,0.593348715,0.01,0.223081893,0
0.308983051,0.593348715,0.01,0.223081893,0
0.308983051,0.595502087,0.01,0.223670924,0
0.299922958,0.593348715,0.01,0.225143501,0
0.318043143,0.59765546,0.01,0.22180566,0
0.299922958,0.593348715,0.01,0.222198347,0
0.299922958,0.593348715,0.01,0.223376409,0
0.318043143,0.59765546,0.01,0.226321563,0
0.299922958,0.593348715,0.01,0.226321563,0
0.299922958,0.593348715,0.01,0.22779414,0
0.30596302,0.594784296,0.01,0.227303281,0
0.299922958,0.59765546,0.01,0.224259955,0
0.299922958,0.59765546,0.01,0.223081893,0
0.299922958,0.59765546,0.01,0.222198347,0
0.299922958,0.59765546,0.01,0.222198347,0
0.299922958,0.59765546,0.01,0.227499624,0
0.299922958,0.59765546,0.01,0.228972201,0
0.299922958,0.59765546,0.01,0.227499624,0
0.299922958,0.59765546,0.01,0.227106937,0
0.318043143,0.602392881,0.01,0.228088655,0
0.299922958,0.59765546,0.01,0.232604558,0
0.299922958,0.59765546,0.01,0.232015527,0
0.299922958,0.59765546,0.01,0.230444778,0
0.299922958,0.59765546,0.01,0.228284999,0
0.299922958,0.59765546,0.01,0.227205109,0
0.299922958,0.59765546,0.01,0.226027047,0
0.299922958,0.59765546,0.01,0.225732532,0
0.299922958,0.59765546,0.01,0.231033809,0
0.299922958,0.59765546,0.01,0.23162284,0
0.299922958,0.59765546,0.01,0.229266717,0
0.299922958,0.59765546,0.01,0.228088655,0
0.299922958,0.59765546,0.01,0.228972201,0
0.299922958,0.59765546,0.01,0.233389932,0
0.299922958,0.59765546,0.01,0.232604558,0
0.299922958,0.59765546,0.01,0.228677686,0
0.299922958,0.59765546,0.01,0.229855748,0
0.299922958,0.59765546,0.01,0.230444778,0
0.299922958,0.59765546,0.01,0.230444778,0
0.299922958,0.59765546,0.01,0.234567994,0
0.299922958,0.59765546,0.01,0.230444778,0
0.299922958,0.5992346,0.01,0.22946306,0
0.299922958,0.59765546,0.01,0.232211871,0
0.299922958,0.59765546,0.01,0.236040571,0
0.299922958,0.59765546,0.01,0.235746056,0
0.299922958,0.59765546,0.01,0.235746056,0
0.299922958,0.59765546,0.01,0.232800902,0
0.299922958,0.600024171,0.01,0.236629602,0
0.299922958,0.5992346,0.01,0.237120461,0
0.299922958,0.602392881,0.01,0.230444778,0
0.299922958,0.602392881,0.068510335,0.230837466,0
0.293882897,0.602392881,0.183798792,0.229659404,1
0.299922958,0.602392881,0.251932538,0.235009767,1
0.299922958,0.602392881,0.251932538,0.23869121,1
0.299922958,0.608135208,0.251932538,0.240850989,0
0.304453005,0.61197539,0.251932538,0.246495868,0
0.299922958,0.612944408,0.251932538,0.248999249,1
0.318043143,0.619189189,0.251932538,0.252827949,1
0.30596302,0.619189189,0.243848873,0.252042575,1
0.313513097,0.620373544,0.243848873,0.254153268,1
0.313513097,0.620373544,0.243848873,0.258129226,1
0.318043143,0.621557899,0.243848873,0.261957926,1
0.318043143,0.620373544,0.243848873,0.256951165,1
0.322120185,0.619189189,0.243848873,0.254595041,1
0.328915254,0.619189189,0.243848873,0.255773103,1
0.326197227,0.619189189,0.243848873,0.256803907,1
0.33435131,0.617753607,0.243848873,0.258129226,1
0.33435131,0.619189189,0.243848873,0.261368896,1
0.33435131,0.619189189,0.243848873,0.261810669,1
0.33435131,0.619189189,0.243848873,0.258718257,1
0.33435131,0.619189189,0.243848873,0.261368896,1
0.33435131,0.619189189,0.243848873,0.261663411,1
0.33435131,0.619189189,0.243848873,0.257392938,1
0.340391371,0.617753607,0.243848873,0.262056098,1
0.343411402,0.617035816,0.243848873,0.260779865,1
0.352471495,0.619189189,0.243848873,0.263430503,1
0.352471495,0.619189189,0.243848873,0.265492111,1
0.352471495,0.619189189,0.247890706,0.267700977,1
0.352471495,0.619189189,0.251932538,0.271676935,1
0.352471495,0.619189189,0.251932538,0.274622089,1
0.352471495,0.619189189,0.251932538,0.268535437,1
0.352471495,0.619189189,0.251932538,0.267750063,1
0.362437596,0.619189189,0.251932538,0.271529677,1
0.357454545,0.619189189,0.251932538,0.270646131,1
0.359115562,0.619189189,0.251932538,0.272265965,1
0.367420647,0.619189189,0.251932538,0.274474831,1
0.367420647,0.63027906,0.254627093,0.275996494,1
0.362437596,0.630386728,0.257321648,0.281297771,1
0.359115562,0.635124149,0.260016203,0.282279489,1
0.372403698,0.636416172,0.260016203,0.285224643,1
0.372403698,0.638784882,0.257995286,0.293912847,1
0.372403698,0.64531678,0.257321648,0.308982219,1
0.372403698,0.641907273,0.260016203,0.308933133,1
0.372403698,0.647613711,0.260016203,0.309080391,1
0.372403698,0.641907273,0.257995286,0.317326822,1
0.372403698,0.642302058,0.260016203,0.313890809,1
0.376933744,0.641907273,0.260016203,0.311583772,1
0.37844376,0.64689592,0.260016203,0.311534686,1
0.385993837,0.644275983,0.260016203,0.312467318,1
0.390523883,0.643091628,0.260016203,0.315854245,1
0.390523883,0.643091628,0.260016203,0.310847483,1
0.390523883,0.643091628,0.260016203,0.312172802,1
0.390523883,0.647613711,0.260016203,0.313792637,1
0.390523883,0.645460338,0.260016203,0.317179564,1
0.390523883,0.648690398,0.260016203,0.319192086,1
0.390523883,0.640722918,0.260016203,0.324542449,1
0.390523883,0.640722918,0.260016203,0.320566491,1
0.390523883,0.640722918,0.260016203,0.318504884,1
0.390523883,0.640722918,0.260016203,0.320762835,1
0.390523883,0.639646232,0.260016203,0.31938843,1
0.390523883,0.640722918,0.260016203,0.318799399,1
0.390523883,0.641907273,0.260016203,0.318799399,1
0.390523883,0.640722918,0.260016203,0.320271976,1
0.390523883,0.640722918,0.260016203,0.321155522,1
0.390523883,0.648690398,0.260016203,0.328665665,1
0.390523883,0.642302058,0.260016203,0.328616579,1
0.390523883,0.644275983,0.260016203,0.325425995,1
0.390523883,0.643091628,0.260016203,0.327193088,1
0.399583975,0.640722918,0.260016203,0.326751315,1
0.399583975,0.638569545,0.260016203,0.321597295,1
0.408644068,0.640722918,0.260016203,0.322039068,1
0.404114022,0.638569545,0.260016203,0.320419234,1
0.404114022,0.640722918,0.260016203,0.320124718,1
0.408644068,0.636416172,0.260016203,0.319977461,1
0.408644068,0.636416172,0.260016203,0.31938843,1
0.404114022,0.637492859,0.260016203,0.323629452,1
0.408644068,0.638569545,0.260016203,0.326456799,1
0.408644068,0.637492859,0.260016203,0.326162284,1
0.408644068,0.637851754,0.260016203,0.325475081,1
0.408644068,0.640722918,0.260016203,0.324100676,1
0.408644068,0.640722918,0.260016203,0.324886051,1
0.408644068,0.638569545,0.260016203,0.327929376,1
0.408644068,0.640722918,0.260016203,0.328027548,1
0.408644068,0.639646232,0.260016203,0.331610819,1
0.408644068,0.638569545,0.260016203,0.332936138,1
0.408644068,0.639287336,0.260016203,0.330580015,1
0.408644068,0.638569545,0.260016203,0.330432757,1
0.412721109,0.640830587,0.260016203,0.331316304,1
0.416798151,0.638569545,0.260016203,0.33087453,1
0.414080123,0.637851754,0.260016203,0.330580015,1
0.420875193,0.639646232,0.260016203,0.338679189,1
0.414080123,0.637851754,0.260016203,0.340593539,1
0.416798151,0.639646232,0.260016203,0.341035312,1
0.420875193,0.640722918,0.260016203,0.335586777,1
0.419516179,0.636416172,0.260016203,0.332739795,1
0.424952234,0.636416172,0.260016203,0.329794641,1
0.424952234,0.636416172,0.260016203,0.335292261,1
0.424952234,0.634478137,0.260016203,0.332641623,1
0.424952234,0.633832125,0.260016203,0.328420235,1
0.424952234,0.636416172,0.260016203,0.328616579,1
0.420875193,0.635447154,0.260016203,0.334703231,1
0.424952234,0.636416172,0.260016203,0.336175808,1
0.424952234,0.636416172,0.260016203,0.331758077,1
0.416798151,0.634478137,0.260016203,0.332347107,1
0.424952234,0.636416172,0.257995286,0.331021788,1
0.424952234,0.636416172,0.260016203,0.332347107,1
0.424952234,0.640722918,0.257995286,0.332641623,1
0.420875193,0.639646232,0.253953454,0.338973704,1
0.424952234,0.640722918,0.260016203,0.340004508,1
0.420875193,0.639646232,0.251932538,0.342360631,1
0.424952234,0.636416172,0.254627093,0.342164288,1
0.424952234,0.636416172,0.257321648,0.343342349,1
0.424952234,0.636416172,0.260016203,0.342360631,1
0.424952234,0.636416172,0.25597437,0.342507889,1
0.424952234,0.637492859,0.25597437,0.343538693,1
0.419516179,0.636416172,0.257321648,0.345305785,1
0.424952234,0.636416172,0.260016203,0.344716754,1
0.424952234,0.640722918,0.260016203,0.345305785,1
0.424952234,0.637492859,0.260016203,0.343244177,1
0.424952234,0.638569545,0.260016203,0.345894816,1
0.424952234,0.636416172,0.260016203,0.347072878,1
0.424952234,0.638569545,0.260016203,0.345109442,1
0.424952234,0.637492859,0.260016203,0.350901578,1
0.424952234,0.637851754,0.260016203,0.350803406,1
0.424952234,0.640722918,0.260016203,0.350018032,1
0.424952234,0.637492859,0.260016203,0.351932382,1
0.424952234,0.636416172,0.260016203,0.348103681,1
0.424952234,0.636416172,0.260016203,0.346483847,1
0.424952234,0.636416172,0.260016203,0.345894816,1
0.428576271,0.636416172,0.260016203,0.349429001,1
0.430992296,0.639287336,0.265501547,0.347661908,1
0.438542373,0.640722918,0.260304905,0.349870774,1
0.443072419,0.642302058,0.257706584,0.351785124,1
0.42948228,0.645460338,0.260304905,0.355319309,1
0.424952234,0.648331502,0.261171012,0.357479088,1
0.438542373,0.649767084,0.262903226,0.359000751,1
0.443072419,0.649767084,0.262903226,0.357380917,1
0.430992296,0.651202666,0.26463544,0.357675432,1
0.443072419,0.65407383,0.262903226,0.360031555,1
0.443072419,0.655042848,0.262903226,0.360620586,1
0.443072419,0.657949901,0.262710758,0.364940145,1
0.443072419,0.657949901,0.260016203,0.365038317,1
0.434012327,0.664625357,0.260016203,0.364154771,1
0.443072419,0.664625357,0.264058035,0.379616829,1
0.437032357,0.665414927,0.262710758,0.379076885,1
0.443072419,0.666994067,0.260016203,0.373873779,1
0.443072419,0.668286091,0.260016203,0.374364638,1
0.443072419,0.668932103,0.260016203,0.38153118,1
0.437032357,0.670870138,0.26463544,0.383396444,1
0.443072419,0.672054494,0.262903226,0.384623591,1
0.443072419,0.681349886,0.26463544,0.383003757,1
0.443072419,0.679770746,0.26463544,0.386537941,1
0.443072419,0.678514612,0.257706584,0.390808415,1
0.443072419,0.685943749,0.255541317,0.396993238,1
0.443072419,0.68185234,0.260304905,0.402736289,1
0.443072419,0.67948363,0.26463544,0.400674681,1
0.443072419,0.67948363,0.260016203,0.40008565,1
0.443072419,0.68745111,0.258717042,0.402147258,1
0.443072419,0.68422105,0.262710758,0.399496619,1
0.443072419,0.68422105,0.260016203,0.402736289,1
0.443072419,0.686374423,0.260016203,0.395962434,1
0.443072419,0.685656632,0.260016203,0.398711245,1
0.443072419,0.686374423,0.260016203,0.405534185,1
0.443072419,0.686374423,0.260016203,0.410099174,1
0.443072419,0.690465832,0.260016203,0.408921112,1
0.44805547,0.695956933,0.260016203,0.413044328,1
0.449716487,0.691111844,0.260016203,0.416774856,1
0.443072419,0.694987915,0.261459714,0.417756574,1
0.443072419,0.697141288,0.26463544,0.420112697,1
0.443072419,0.692403867,0.262903226,0.41672577,1
0.44805547,0.690465832,0.262903226,0.414075131,1
0.449716487,0.688527796,0.26463544,0.411866266,1
0.449716487,0.688384238,0.26463544,0.408724768,1
0.44705886,0.688441661,0.260304905,0.404945154,1
0.443072419,0.688527796,0.257706584,0.405583271,1
0.44805547,0.68745111,0.266367654,0.405239669,1
0.443072419,0.691111844,0.266367654,0.404601553,1
0.443072419,0.68745111,0.257706584,0.403325319,1
0.443072419,0.68745111,0.259871852,0.403619835,1
0.443072419,0.688527796,0.260593607,0.400674681,1
0.443072419,0.689496814,0.266367654,0.400821938,1
0.44805547,0.693588222,0.266367654,0.401705485,1
0.449716487,0.691111844,0.266367654,0.406564989,1
0.453038521,0.694772577,0.266367654,0.408037566,1
0.453038521,0.694772577,0.266367654,0.410393689,1
0.449716487,0.693983007,0.26348063,0.414615076,1
0.463004622,0.697141288,0.257706584,0.416873028,1
0.463004622,0.695956933,0.257706584,0.419523666,1
0.458021572,0.695956933,0.257706584,0.423646882,1
0.463004622,0.695956933,0.259871852,0.426003005,1
0.463004622,0.695562148,0.266367654,0.431500626,1
0.463004622,0.697141288,0.266367654,0.435869271,1
0.463004622,0.695956933,0.266367654,0.434985725,1
0.463004622,0.694772577,0.275606128,0.434249437,1
0.463004622,0.693983007,0.272526636,0.433464062,1
0.467534669,0.697141288,0.266367654,0.439108941,1
0.467534669,0.695956933,0.266367654,0.44642274,1
0.463004622,0.695562148,0.266367654,0.448975207,1
0.472064715,0.697141288,0.264202386,0.457810669,1
0.481124807,0.695956933,0.257706584,0.457368896,1
0.481124807,0.697141288,0.257706584,0.460363135,1
0.476594761,0.695956933,0.257706584,0.46090308,1
0.481124807,0.697141288,0.26463544,0.462915602,1
0.481124807,0.697141288,0.262903226,0.470180316,1
0.481124807,0.697141288,0.262903226,0.477837716,1
0.481124807,0.697141288,0.26463544,0.47862309,1
0.481124807,0.697141288,0.262903226,0.480341097,1
0.481124807,0.698110305,0.262903226,0.487409467,1
0.481124807,0.697141288,0.262903226,0.499042825,1
0.481124807,0.697141288,0.26463544,0.499042825,1
0.481124807,0.697141288,0.257706584,0.505080391,1
0.481124807,0.697141288,0.257706584,0.511117956,1
0.487164869,0.698433311,0.257706584,0.512983221,1
0.481124807,0.697141288,0.260304905,0.515830203,1
0.481124807,0.699079323,0.262903226,0.518186326,1
0.485654854,0.700048341,0.262903226,0.533795642,1
0.481124807,0.698433311,0.26463544,0.543416479,1
0.484748844,0.700242145,0.260304905,0.557798648,1
0.493204931,0.699725335,0.264202386,0.578414726,1
0.494714946,0.700048341,0.270986891,0.618027047,1
0.493204931,0.699725335,0.267522463,0.653957926,1
0.494714946,0.698110305,0.269976432,0.581065364,1
0.487164869,0.698433311,0.2721417,0.534581017,1
0.499244992,0.701017359,0.2721417,0.522604057,1
0.494714946,0.699079323,0.2721417,0.520542449,1
0.493204931,0.699725335,0.2721417,0.520640621,1
0.499244992,0.698433311,0.277915746,0.524567493,1
0.499244992,0.713076247,0.2721417,0.505522164,1
0.499244992,0.716306306,0.2721417,0.502871525,1
0.499244992,0.712968578,0.2721417,0.505816679,1
0.499244992,0.707190361,0.2721417,0.494723266,1
0.499244992,0.711353549,0.2721417,0.482353619,1
0.494714946,0.712968578,0.265645898,0.47695417,1
0.493204931,0.708625943,0.267522463,0.479212121,1
0.499244992,0.707908152,0.266512005,0.479015778,1
0.499244992,0.705754779,0.269543379,0.478132231,1
0.499244992,0.707908152,0.266512005,0.473272727,1
0.499244992,0.702596499,0.26348063,0.472241923,1
0.499244992,0.706831466,0.265212844,0.467352968,1
0.493204931,0.707190361,0.2721417,0.46821688,1
0.499244992,0.706831466,0.2721417,0.466351615,1
0.499244992,0.707908152,0.2721417,0.46031405,1
0.494714946,0.702201714,0.277915746,0.452656649,1
0.499244992,0.707908152,0.275028723,0.448386176,1
0.499244992,0.710061525,0.273104041,0.450349612,1
0.494714946,0.703386069,0.277915746,0.452803907,1
0.499244992,0.706831466,0.275750479,0.456043576,1
0.499244992,0.701017359,0.277915746,0.449858753,1
0.499244992,0.708625943,0.277915746,0.44642274,1
0.499244992,0.703386069,0.2721417,0.444410218,1
0.499244992,0.708625943,0.280802769,0.44426296,1
0.499244992,0.703386069,0.275028723,0.444115702,1
0.499244992,0.703386069,0.2721417,0.446766341,1
0.499244992,0.701017359,0.277915746,0.447208114,1
0.499244992,0.704175639,0.277915746,0.448189832,1
0.499244992,0.708984838,0.282246281,0.445441022,1
0.499244992,0.708984838,0.286576815,0.447208114,1
0.499244992,0.707908152,0.280802769,0.442495868,1
0.499244992,0.710061525,0.283689792,0.439550714,1
0.499244992,0.701017359,0.283689792,0.440846582,1
0.504681048,0.702596499,0.277915746,0.446226396,1
0.504681048,0.699725335,0.277915746,0.445048335,1
0.503322034,0.701232696,0.273585211,0.438814425,1
0.499244992,0.705539442,0.031363971,0.440139745,1
0.499244992,0.714152933,0.029343055,0.452803907,0
0.499244992,0.715121951,0.020970688,0.453392938,0
0.499244992,0.713937596,0.031363971,0.453392938,0
0.499244992,0.713937596,0.031363971,0.453981968,0
0.499244992,0.713937596,0.031363971,0.447797145,0
0.499244992,0.713937596,0.02616733,0.446324568,0
0.499244992,0.713937596,0.029343055,0.445441022,0
0.499244992,0.713937596,0.029343055,0.439697971,0
0.499244992,0.713937596,0.032133844,0.439550714,0
0.499244992,0.713937596,0.032133844,0.437194591,0
0.499244992,0.713937596,0.029343055,0.436311044,0
0.499244992,0.713937596,0.025156871,0.436311044,0
0.499244992,0.713937596,0.027899543,0.435034811,0
0.499244992,0.713937596,0.03497275,0.435034811,0
0.499244992,0.713937596,0.034395345,0.436487754,0
0.4901849,0.711999561,0.035405804,0.430420736,0
0.499244992,0.713937596,0.035405804,0.426297521,0
0.487164869,0.711353549,0.035405804,0.423646882,0
0.499244992,0.713937596,0.033384887,0.424383171,0
0.499244992,0.710061525,0.033384887,0.418345605,0
0.4901849,0.711030543,0.041757254,0.417903832,0
0.499244992,0.712645572,0.031363971,0.423254195,0
0.494714946,0.712968578,0.031363971,0.42187979,0
0.4901849,0.711999561,0.031363971,0.422763336,0
0.494714946,0.712968578,0.068317867,0.425119459,0
0.487164869,0.717095876,0.202083272,0.432089657,0
0.494714946,0.718244342,0.258861393,0.438078137,0
0.4901849,0.718675016,0.2721417,0.437783621,0
0.499244992,0.716306306,0.2721417,0.434102179,1
0.499244992,0.719644034,0.2721417,0.432482344,1
0.493204931,0.71996704,0.275028723,0.431500626,1
